symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
USDJPY,short,2020-01-31 15:00:00,2020-02-03 07:00:00,stop,108.398,108.61328571428571,108.3987671643,108.61328571428571,2020-01-31 16:00:00.776119952,2020-02-03 07:26:00.310069205,-0.21528571428571297,0.00044166666666666665,0.010850564285714286,-0.0007671643000008999,0.0,0.010525066652380052,-0.22581078093809304,0.9709650226369538,-0.0707729201646617,-0.0
USDJPY,long,2020-02-03 15:00:00,2020-02-07 09:00:00,signal,108.711,109.782,108.7110737675,109.78103111315001,2020-02-03 16:00:00.737675529,2020-02-07 10:00:00.622263864,1.070999999999998,0.0005333333333333334,0.010924650000000001,0.0010426543499875152,0.0,0.01250063768332085,1.0584993623166772,1.1498963015077452,0.006785651865792041,0.08912500574820426
USDJPY,short,2020-02-07 09:00:00,2020-02-07 13:00:00,stop,109.782,109.93771428571428,109.78102583915,109.93771428571428,2020-02-07 10:00:00.516783201,2020-02-07 13:30:00.268736228,-0.15571428571428214,0.0007000000000000001,0.010985985714285714,0.000974160849992245,0.0,0.012660146564277958,-0.1683744322785601,1.1532078632451548,0.08873593576289782,-0.0
USDJPY,short,2020-02-07 14:00:00,2020-02-07 16:00:00,stop,109.578,109.80985714285715,109.57678037225,109.80985714285715,2020-02-07 15:00:00.878511239,2020-02-07 16:25:00.451499292,-0.23185714285715164,0.00047499999999999994,0.01096939285714286,0.0012196277500038377,0.0,0.012664020607146697,-0.24452116346429834,1.1557083180151762,0.11130224588912352,-0.0
USDJPY,long,2020-02-11 02:00:00,2020-02-11 19:00:00,stop,109.876,109.73714285714287,109.87746020324391,109.73714285714287,2020-02-11 03:00:00.631667260,2020-02-11 19:23:00.528177275,-0.1388571428571339,0.001375,0.010980657142857144,-6.316670000217073e-05,0.0015233699439107795,0.013815860386765752,-0.15267300324389965,1.2574047459650655,0.13289555898545713,0.0
USDJPY,long,2020-02-12 08:00:00,2020-02-12 09:00:00,stop,110.105,109.97385714285714,110.10491865775,109.97385714285714,2020-02-12 09:00:00.325369632,2020-02-12 09:33:01.697943634,-0.1311428571428621,0.0008083333333333333,0.011003942857142858,-8.13422499987837e-05,0.0,0.011730933940477407,-0.14287379108333953,1.065431537212425,-0.00738769810624256,0.0
USDJPY,short,2020-02-13 07:00:00,2020-02-14 03:00:00,stop,109.728,109.89785714285713,109.72727055485001,109.89785714285713,2020-02-13 08:00:00.601233567,2020-02-14 03:02:00.251124861,-0.16985714285713982,0.0009750000000000001,0.010981292857142857,0.0007294451499859633,0.0,0.01268573800712882,-0.18254288086426865,1.156107648652014,0.06647757636938278,-0.0
USDJPY,long,2020-02-17 09:00:00,2020-02-18 00:00:00,stop,109.87,109.75828571428572,109.8699948406,109.75828571428572,2020-02-17 10:00:00.309564601,2020-02-18 00:55:01.043791860,-0.11171428571428521,0.001275,0.010981414285714286,-5.159400004117742e-06,0.0,0.012251254885710168,-0.12396554059999537,1.1150682520897577,-0.00046959133558912734,0.0
USDJPY,short,2020-02-18 00:00:00,2020-02-18 14:00:00,stop,109.753,109.85257142857144,109.7532715132,109.85257142857144,2020-02-18 01:00:00.775752285,2020-02-18 14:21:00.538899612,-0.09957142857143708,0.0008416666666666668,0.010980278571428572,-0.000271513200004847,0.0,0.011550432038090391,-0.11112186060952747,1.052402397938133,-0.02473856751112471,-0.0
USDJPY,long,2020-02-19 01:00:00,2020-02-23 21:00:00,signal,109.967,111.263,109.96713817401667,111.26354247443334,2020-02-19 02:00:00.487673021,2020-02-23 22:00:00.614122277,1.2960000000000065,0.01041470588235294,0.011061500000000002,-0.00040430041666184025,0.0,0.021071905465691102,1.2749280945343153,1.9162026303974011,0.012565043755787462,-0.049330656772587064
USDJPY,short,2020-02-23 21:00:00,2020-02-23 23:00:00,stop,111.263,111.581,111.26340267191667,111.581,2020-02-23 22:00:00.455855975,2020-02-23 23:38:00.530479892,-0.31799999999999784,0.010698039215686274,0.0111422,-0.0004026719166603243,0.0,0.021437567299025947,-0.3394375672990238,1.926747193498822,-0.036190999403244946,-0.0
USDJPY,short,2020-02-24 14:00:00,2020-03-04 23:00:00,signal,110.752,107.713,110.752355719,107.71224017706666,2020-02-24 15:00:00.355719794,2020-03-05 00:00:00.624512601,3.0390000000000015,0.0011833333333333333,0.010923249999999999,-0.0011155419333306327,0.0,0.0109910414000027,3.0280089585999987,0.9924011665705991,-0.032118517046923686,-0.06860579793886733
USDJPY,long,2020-03-04 23:00:00,2020-03-05 02:00:00,stop,107.713,107.34599999999999,107.71187898158333,107.34599999999999,2020-03-05 00:00:00.921385732,2020-03-05 02:16:00.463017822,-0.36700000000000443,0.0018,0.010752949999999999,-0.0011210184166685622,0.0,0.011431931583331436,-0.3784319315833359,1.061332576692826,-0.10407457007683028,0.0
USDJPY,short,2020-03-05 09:00:00,2020-03-09 23:00:00,signal,106.944,103.079,106.9439614315,103.07979308446666,2020-03-05 10:00:00.462822382,2020-03-10 00:00:01.034458302,3.865000000000009,0.001741666666666667,0.01050115,0.0008316529666672068,0.0,0.013074469633333875,3.851925530366675,1.222552890609466,0.0036064201827696245,0.07415885572492101
USDJPY,long,2020-03-09 23:00:00,2020-03-12 01:00:00,signal,103.079,103.488,103.07930943279999,103.4868938752,2020-03-10 00:00:00.403608031,2020-03-12 02:00:00.397968368,0.409000000000006,0.0018833333333333336,0.01032835,0.0014155575999978964,0.0,0.01362724093333123,0.3953727590666748,1.3220191244900739,0.030018995139128677,0.10730845274044878
USDJPY,short,2020-03-12 01:00:00,2020-03-12 13:00:00,stop,103.488,104.42457142857143,103.486888192,104.42457142857143,2020-03-12 02:00:00.419280993,2020-03-12 13:30:00.880707343,-0.9365714285714262,0.0007583333333333333,0.010395628571428572,0.0011118080000045438,0.0,0.012265769904766449,-0.9488371984761926,1.1852359601853788,0.10743351886252935,-0.0
USDJPY,long,2020-03-12 14:00:00,2020-03-16 12:00:00,signal,105.06,105.304,105.060978702,105.30435624396667,2020-03-12 15:00:00.652468388,2020-03-16 13:00:00.362282588,0.24399999999999977,0.00044166666666666665,0.0105182,0.0006224580333338281,0.0,0.011582324700000495,0.23241767529999927,1.1024485722444788,0.09315648201005243,-0.033908620470567565
USDJPY,short,2020-03-16 12:00:00,2020-03-16 15:00:00,stop,105.304,106.46714285714286,105.304590236,106.46714285714286,2020-03-16 13:00:00.600240333,2020-03-16 15:21:00.485161669,-1.1631428571428586,0.001225,0.010588557142857145,-0.000590235999993638,0.0,0.011223321142863507,-1.1743661782857222,1.0658019774048,-0.05605067233852826,-0.0
USDJPY,long,2020-03-17 14:00:00,2020-03-25 23:00:00,signal,107.295,110.831,107.2938156197,110.83097562108334,2020-03-17 15:00:00.614601692,2020-03-26 00:00:00.292547434,3.5360000000000014,0.002875,0.0109063,-0.001160001383340159,0.0,0.01262129861665984,3.5233787013833413,1.1763175000381974,-0.11038541404570021,0.0022721391176831513
USDJPY,short,2020-03-25 23:00:00,2020-03-30 12:00:00,signal,110.831,108.268,110.83094831791666,108.26780121693334,2020-03-26 00:00:00.620185483,2020-03-30 13:00:00.627736164,2.5630000000000024,0.0031666666666666666,0.01095495,-0.00014710098332670896,0.0,0.013974515683339957,2.5490254843166626,1.260885102844868,0.004663143284665668,-0.017935691879075982
USDJPY,long,2020-03-30 12:00:00,2020-03-31 15:00:00,stop,108.268,107.57342857142856,108.26753801785,107.57342857142856,2020-03-30 13:00:01.458891090,2020-03-31 15:17:01.029852716,-0.694571428571436,0.0010166666666666666,0.010792071428571429,-0.00046198215000003984,0.0,0.011346755945238055,-0.705918184516674,1.0480248961131686,-0.04267023959064912,0.0
USDJPY,short,2020-03-31 15:00:00,2020-04-02 14:00:00,signal,107.543,107.937,107.5432788369,107.93624853216667,2020-03-31 16:00:00.408054437,2020-04-02 15:00:00.481030178,-0.39399999999999125,0.0006166666666666666,0.010774,-0.0010303047333195536,0.0,0.010360361933347113,-0.40436036193333835,0.9633692507505939,-0.025927945100510198,-0.06987603408172886
USDJPY,long,2020-04-02 14:00:00,2020-04-09 14:00:00,signal,107.937,108.522,107.93619996240001,108.52184140695,2020-04-02 15:00:00.387024010,2020-04-09 15:00:00.453123741,0.585000000000008,0.0007666666666666668,0.010822950000000001,-0.0006414445499842714,0.0,0.010948172116682397,0.5740518278833255,1.0143113220380775,-0.07412079268342049,0.014693112649301386
USDJPY,short,2020-04-09 14:00:00,2020-04-15 08:00:00,signal,108.522,107.45,108.52188349935001,107.4498997691,2020-04-09 15:00:00.332859917,2020-04-15 09:00:00.286374277,1.0720000000000027,0.0009916666666666667,0.0107986,1.626974999169306e-05,0.0,0.01180653641665836,1.0601934635833443,1.0879394423857245,0.010735210371590786,-0.00923599823103928
USDJPY,long,2020-04-15 08:00:00,2020-04-16 14:00:00,stop,107.45,107.16400000000002,107.44976187995,107.16400000000002,2020-04-15 09:00:00.680343494,2020-04-16 14:21:00.445840725,-0.28599999999998715,0.0007083333333333334,0.010730700000000003,-0.0002381200499996794,0.0,0.011200913283333657,-0.2972009132833208,1.0424302729952215,-0.022161009771957133,0.0
USDJPY,short,2020-04-17 12:00:00,2020-04-20 00:00:00,stop,107.438,107.77457142857143,107.43807327258334,107.77457142857143,2020-04-17 13:00:00.879271958,2020-04-20 00:17:00.225475378,-0.33657142857143185,0.0017666666666666668,0.010760628571428572,-7.32725833358927e-05,0.0,0.012454022654759346,-0.3490254512261912,1.1591822869710293,-0.006819987652031191,-0.0
USDJPY,short,2020-04-21 05:00:00,2020-04-21 13:00:00,stop,107.454,107.71285714285713,107.45505510271667,107.71285714285713,2020-04-21 06:00:00.472309442,2020-04-21 13:16:00.316767829,-0.25885714285713846,0.001325,0.010758342857142856,-0.00105510271667697,0.0,0.011028240140465885,-0.26988538299760434,1.0263219740973706,-0.09819110658300018,-0.0
USDJPY,short,2020-04-23 12:00:00,2020-04-23 13:00:00,stop,107.405,107.60757142857143,107.40493977555,107.60757142857143,2020-04-23 13:00:00.328497707,2020-04-23 13:30:00.560036030,-0.2025714285714315,0.0014166666666666668,0.010750628571428573,6.022444999587151e-05,0.0,0.012227519688091111,-0.21479894825952262,1.1384497637997402,0.005607229644417998,-0.0
USDJPY,short,2020-04-24 14:00:00,2020-04-30 00:00:00,signal,107.432,106.786,107.43200551803334,106.7857260399,2020-04-24 15:00:00.331082467,2020-04-30 01:00:00.966918970,0.6460000000000008,0.0017000000000000001,0.0107109,-0.00027947813333639715,0.0,0.012131421866663604,0.6338685781333372,1.1292186561418946,-0.0005136303274046607,-0.025500791198434677
USDJPY,long,2020-04-30 00:00:00,2020-04-30 03:00:00,stop,106.786,106.50457142857142,106.785803871,106.50457142857142,2020-04-30 01:00:00.692220462,2020-04-30 03:58:02.036959490,-0.28142857142857736,0.0020666666666666667,0.01066452857142857,-0.00019612900000254285,0.0,0.012535066238092694,-0.29396363766667005,1.1738492160107779,-0.018366546176703205,0.0
USDJPY,long,2020-04-30 14:00:00,2020-05-01 11:00:00,signal,106.921,106.69,106.9221299448,106.68604253534025,2020-04-30 15:00:00.725046060,2020-05-01 12:00:00.372901964,-0.23100000000000875,0.0018583333333333334,0.01068055,0.0011983099833372535,0.0038890994764102516,0.01762629279308084,-0.2486262927930896,1.6485342255572653,0.10568034343102277,0.37012978364855037
USDJPY,short,2020-05-01 11:00:00,2020-05-01 14:00:00,stop,106.69,106.9572857142857,106.68600075861464,106.9572857142857,2020-05-01 12:00:00.656016035,2020-05-01 14:01:01.024805560,-0.26728571428570547,0.002341666666666667,0.010682364285714287,0.00012026960000355302,0.003878971785354679,0.017023272337739186,-0.28430898662344467,1.5955827479369376,0.37484688212187006,-0.0
USDJPY,short,2020-05-05 00:00:00,2020-05-05 07:00:00,stop,106.551,106.77542857142858,106.55106571986667,106.77542857142858,2020-05-05 01:00:00.358472964,2020-05-05 07:04:00.564807146,-0.2244285714285752,0.0023083333333333332,0.01066632142857143,-6.571986666870089e-05,0.0,0.012908934895236063,-0.23733750632381126,1.211526395363353,-0.00616792584477864,-0.0
USDJPY,short,2020-05-06 00:00:00,2020-05-07 07:00:00,signal,106.267,106.354,106.2667566647,106.35873768473171,2020-05-06 01:00:00.561543229,2020-05-07 08:00:00.463582459,-0.0870000000000033,0.002775,0.01063105,0.0013978626333397415,0.0035831573983671205,0.01838707003170686,-0.10538707003171016,1.7302709243421628,0.0228984821250857,0.4458284069097851
USDJPY,long,2020-05-07 07:00:00,2020-05-12 11:00:00,signal,106.354,107.329,106.35517667966667,107.32902069116666,2020-05-07 08:00:00.530039219,2020-05-12 12:00:00.620735660,0.9749999999999943,0.0022250000000000004,0.01068415,0.001155988500002536,0.0,0.014065138500002537,0.9609348614999917,1.3224832634411998,0.11063802646544238,-0.0019454996208915355
USDJPY,short,2020-05-12 11:00:00,2020-05-14 16:00:00,signal,107.329,107.193,107.32901859243333,107.1929656186,2020-05-12 12:00:00.557773182,2020-05-14 17:00:00.515721215,0.13599999999999568,0.001975,0.0107261,-5.2973833334135634e-05,0.0,0.012648126166665864,0.12335187383332982,1.1784444247748385,-0.001732284222822303,-0.0032033653531670036
USDJPY,long,2020-05-14 16:00:00,2020-05-15 11:00:00,stop,107.193,106.95371428571428,107.19550176488781,106.95371428571428,2020-05-14 17:00:00.773033578,2020-05-15 11:06:00.528374842,-0.23928571428571388,0.001975,0.010707335714285714,-5.153553333059335e-05,0.0025533004211411026,0.015184100602096223,-0.2544698148878101,1.4165197915998453,0.2333888302231031,0.0
USDJPY,long,2020-05-18 12:00:00,2020-05-18 15:00:00,stop,107.451,107.26971428571429,107.4507577047,107.26971428571429,2020-05-18 13:00:00.559143345,2020-05-18 15:57:00.407663270,-0.18128571428570694,0.0007,0.010736035714285715,-0.00024229529999786337,0.0,0.011193740414287851,-0.1924794546999948,1.0417530236375512,-0.02254937599444057,0.0
USDJPY,long,2020-05-19 06:00:00,2020-05-20 11:00:00,signal,107.51,107.592,107.50959044633333,107.59197928941667,2020-05-19 07:00:00.702092302,2020-05-20 12:00:00.248527441,0.08199999999999363,0.0012416666666666667,0.0107551,-0.0003888430833427492,0.0,0.011607923583323918,0.07039207641666971,1.0797064071550475,-0.038094471832486154,0.00192638669224346
USDJPY,short,2020-05-20 11:00:00,2020-05-21 07:00:00,stop,107.592,107.80442857142857,107.59195690141667,107.80442857142857,2020-05-20 12:00:00.517183442,2020-05-21 07:10:00.231087285,-0.21242857142857474,0.001275,0.010769821428571429,4.309858333328975e-05,0.0,0.012087920011904719,-0.22451649144047947,1.1234961718254812,0.004005742372415212,-0.0
USDJPY,short,2020-05-22 04:00:00,2020-05-22 13:00:00,stop,107.431,107.64614285714285,107.42726991893294,107.64614285714285,2020-05-22 05:00:00.577765338,2020-05-22 13:54:00.693138988,-0.21514285714285108,0.0009333333333333335,0.010753857142857143,0.0020288882499954752,0.001701192817066044,0.015417271543251995,-0.2305601286861031,1.4350859196369756,0.34720714384688955,-0.0
USDJPY,long,2020-05-24 22:00:00,2020-05-26 10:00:00,signal,107.693,107.647,107.68316589843273,107.63176765601219,2020-05-24 23:00:00.685571098,2020-05-26 11:00:00.435396910,-0.04599999999999227,0.0026416666666666663,0.010767,0.000910594983338342,0.004487647437215969,0.018806909087220977,-0.06480690908721325,1.7463446173122652,-0.9131607037843217,1.4144228490077169
USDJPY,short,2020-05-26 10:00:00,2020-05-27 11:00:00,stop,107.647,107.80857142857144,107.63177337640954,107.80857142857144,2020-05-26 11:00:00.241297397,2020-05-27 11:35:00.371134172,-0.1615714285714347,0.0009,0.010772778571428571,0.0010201080833383003,0.014206515507126483,0.026899402161893356,-0.18847083073332804,2.498852932445247,1.4144958605873625,-0.0
USDJPY,long,2020-05-27 11:00:00,2020-05-28 14:00:00,stop,107.811,107.61228571428572,107.81109233055001,107.61228571428572,2020-05-27 12:00:00.426141942,2020-05-28 14:55:00.502130934,-0.1987142857142885,0.00046666666666666666,0.010771164285714287,9.233055000379409e-05,0.0,0.011330161502384748,-0.21004444721667326,1.0509281522650515,0.00856411219669552,0.0
USDJPY,short,2020-05-28 14:00:00,2020-05-29 15:00:00,stop,107.622,107.8092857142857,107.62204610795,107.8092857142857,2020-05-28 15:00:00.395211779,2020-05-29 15:18:00.744024693,-0.18728571428570717,0.000275,0.010771564285714286,-4.610794999848622e-05,0.0,0.0110004563357158,-0.19828617062142298,1.022138255720559,-0.004284249502749087,-0.0
USDJPY,long,2020-05-29 15:00:00,2020-06-01 08:00:00,stop,107.766,107.43828571428573,107.766,107.43828571428573,2020-05-29 16:00:00.363278288,2020-06-01 08:08:00.547186705,-0.3277142857142792,0.00034166666666666666,0.010760214285714288,0.0,0.0,0.011101880952380955,-0.33881616666666015,1.0301840053802642,0.0,0.0
USDJPY,long,2020-06-02 06:00:00,2020-06-04 12:00:00,signal,107.779,108.718,107.77907262266666,108.7180480228,2020-06-02 07:00:00.435736181,2020-06-04 13:00:00.360171616,0.9390000000000072,0.000575,0.01082485,2.459986666281111e-05,0.0,0.01142444986666281,0.9275755501333444,1.0599884826044788,0.00673810915524374,-0.0044556731832258965
USDJPY,short,2020-06-04 12:00:00,2020-06-04 14:00:00,stop,108.718,108.97414285714287,108.7181407768,108.97414285714287,2020-06-04 13:00:01.055826080,2020-06-04 14:49:00.923115697,-0.2561428571428621,0.00042500000000000003,0.010884607142857144,-0.0001407767999950238,0.0,0.01116883034286212,-0.26731168748572426,1.027321174309877,-0.012948803325578448,-0.0
USDJPY,long,2020-06-04 19:00:00,2020-06-08 12:00:00,signal,109.172,109.233,109.17197837953333,109.23388987509999,2020-06-04 20:00:00.324307629,2020-06-08 13:00:01.101249639,0.06100000000000705,0.0011583333333333333,0.010920250000000001,-0.0009114955666547075,0.0,0.011167087766678626,0.04983291223332842,1.02288936418483,-0.00198040401096775,-0.08151129410344872
USDJPY,short,2020-06-08 12:00:00,2020-06-12 04:00:00,signal,109.233,107.141,109.2339188612,107.14139095255244,2020-06-08 13:00:00.811388741,2020-06-12 05:00:00.640267735,2.0919999999999987,0.0012916666666666667,0.010818700000000002,-0.0008548344999894653,0.0003269258524341012,0.011582458019111305,2.0804175419808875,1.0603442200718927,-0.08411937784293559,0.035790699920021825
USDJPY,long,2020-06-12 04:00:00,2020-06-15 04:00:00,signal,107.141,107.072,107.14135003421342,107.05601806393659,2020-06-12 05:00:00.215545756,2020-06-15 05:00:00.813576413,-0.06900000000000261,0.0014666666666666667,0.010710650000000002,0.00017071009999369835,0.016161260176829728,0.028509286943490093,-0.0975092869434927,2.660912903882742,0.03267042620581586,1.4916732215875987
USDJPY,short,2020-06-15 04:00:00,2020-06-15 07:00:00,stop,107.072,107.349,107.05605038106017,107.349,2020-06-15 05:00:00.422912619,2020-06-15 07:20:00.930375340,-0.277000000000001,0.0011833333333333333,0.01072105,7.753386667275208e-05,0.015872085073155517,0.0278540022731616,-0.3048540022731626,2.601427289409145,1.489616233920004,-0.0
USDJPY,long,2020-06-16 02:00:00,2020-06-16 06:00:00,stop,107.618,107.3292857142857,107.61771976568333,107.3292857142857,2020-06-16 03:00:00.542389637,2020-06-16 06:38:00.879767577,-0.2887142857142919,0.0011833333333333333,0.010747364285714286,-0.0002802343166621313,0.0,0.011650463302385488,-0.3003647490166774,1.0825757124631092,-0.02603972538628587,0.0
USDJPY,short,2020-06-17 18:00:00,2020-06-23 02:00:00,signal,107.099,107.165,107.09889945575,107.16544167397075,2020-06-17 19:00:00.670295904,2020-06-23 03:00:00.679704188,-0.0660000000000025,0.0012416666666666665,0.0107132,0.00014585785000065243,0.00039636037074330943,0.01249708488741063,-0.07849708488741314,1.1668722291908076,0.009387972810488799,0.04123978475437752
USDJPY,long,2020-06-23 02:00:00,2020-06-23 12:00:00,stop,107.165,106.96342857142858,107.1654436263553,106.96342857142858,2020-06-23 03:00:00.713527792,2020-06-23 12:01:00.674371820,-0.20157142857142674,0.000925,0.010706421428571429,4.7568466669645204e-05,0.00039605788862218105,0.012075047783863256,-0.21364647635529,1.1267715936978728,0.04139657120252193,0.0
USDJPY,short,2020-06-23 12:00:00,2020-06-24 12:00:00,signal,106.619,106.756,106.61908673408334,106.7560756413,2020-06-23 13:00:00.743435281,2020-06-24 13:00:00.648354999,-0.13700000000000045,0.0007333333333333334,0.010668750000000001,-1.1092783338995105e-05,0.0,0.01139099054999434,-0.1483909905499948,1.0683827976246578,-0.008134955621369473,0.007094542248612731
USDJPY,long,2020-06-24 12:00:00,2020-06-26 04:00:00,signal,106.756,107.081,106.75604899953333,107.08100962863334,2020-06-24 13:00:00.419996157,2020-06-26 05:00:00.288859167,0.32500000000000284,0.0012416666666666667,0.01069185,3.937089999794807e-05,0.0,0.011972887566664614,0.31302711243333825,1.1215189372648482,0.004589862240429259,-0.0009019290097023605
USDJPY,short,2020-06-26 04:00:00,2020-06-26 14:00:00,stop,107.081,107.22842857142857,107.08101322663333,107.22842857142857,2020-06-26 05:00:00.396799931,2020-06-26 14:55:00.709790372,-0.1474285714285628,0.001025,0.010715471428571429,-1.3226633328144999e-05,0.0,0.011727244795243284,-0.1591558162238061,1.0951751286636549,-0.0012351988987911017,-0.0
USDJPY,long,2020-06-26 14:00:00,2020-06-29 04:00:00,stop,107.329,107.08971428571428,107.32892321489999,107.08971428571428,2020-06-26 15:00:00.767851257,2020-06-29 04:35:00.253839229,-0.23928571428571388,0.0014583333333333336,0.010720935714285713,-7.678510000630467e-05,0.0,0.012102483947612742,-0.25138819823332664,1.1276061407087314,-0.007154180138294838,0.0
USDJPY,long,2020-06-29 13:00:00,2020-07-01 11:00:00,signal,107.53,107.459,107.53126506083333,107.4589775956,2020-06-29 14:00:00.454390034,2020-07-01 12:00:00.336066269,-0.07099999999999795,0.00075,0.01074945,0.001287465233332341,0.0,0.012786915233332342,-0.08378691523333029,1.1891486313895976,0.117647245729853,0.0020835487770140266
USDJPY,short,2020-07-01 11:00:00,2020-07-02 12:00:00,signal,107.459,107.628,107.45898238566667,107.62823986975,2020-07-01 12:00:00.264215467,2020-07-02 13:00:00.959479195,-0.16899999999999693,0.0010083333333333333,0.01075435,0.0002574840833347025,0.0,0.012020167416668035,-0.18102016741666496,1.1185817303965266,0.0016391678063805253,0.02232197861548293
USDJPY,long,2020-07-02 12:00:00,2020-07-05 21:00:00,stop,107.628,107.42257142857142,107.62807092825,107.4219238936,2020-07-02 13:00:00.283713376,2020-07-05 21:06:00.761064552,-0.20542857142858395,0.06534374999999999,0.01075252857142857,0.0007184632214176645,0.0,0.07681474179284623,-0.28224331322143015,7.137059296172579,0.0065901298915600195,0.060164173952947396
USDJPY,long,2020-07-05 23:00:00,2020-07-06 11:00:00,stop,107.583,107.49971428571429,107.58345199670245,107.49971428571429,2020-07-06 00:00:00.315728275,2020-07-06 11:19:01.051851520,-0.08328571428570797,0.0023083333333333332,0.010754135714285715,-4.735919999632188e-05,0.0004993559024484284,0.013514465750071154,-0.09680018003577912,1.256189709347309,0.04201376634339129,0.0
USDJPY,short,2020-07-06 17:00:00,2020-07-07 06:00:00,stop,107.401,107.56157142857143,107.39771247213658,107.56157142857143,2020-07-06 18:00:00.641101935,2020-07-07 06:11:00.436492374,-0.16057142857142992,0.0011583333333333333,0.010748128571428572,6.411009999851558e-05,0.003223417763422276,0.015193989768182696,-0.17576541833961262,1.4146972344934121,0.3060984407427111,-0.0
USDJPY,long,2020-07-07 07:00:00,2020-07-08 07:00:00,stop,107.631,107.44514285714286,107.6299731548,107.44514285714286,2020-07-07 08:00:00.536904890,2020-07-08 07:19:00.281036253,-0.18585714285714516,0.0010416666666666667,0.010753807142857143,-0.001026845200001958,0.0,0.010768628609521852,-0.19662577146666702,1.0005136633053535,-0.09540422369038268,0.0
