symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
XAUUSD,long,2020-01-23 17:00:00,2020-01-24 01:00:00,stop,1567.24,1560.0942857142857,1567.234656714,1560.0942857142857,2020-01-23 18:00:00.776119952,2020-01-24 01:19:00.251124861,-7.145714285714348,0.10491666666666666,0.1563667142857143,-0.005343285999970249,0.0,0.2559400949524107,-7.401654380666759,1.6330625491463382,-0.034093604042586004,0.0
XAUUSD,long,2020-01-24 15:00:00,2020-01-28 12:00:00,signal,1570.02,1574.06,1570.0217212416667,1574.0463467314999,2020-01-24 16:00:00.737675529,2020-01-28 13:00:01.043791860,4.039999999999964,0.06433333333333334,0.157204,0.015374510166793698,0.0,0.23691184350012706,3.8030881564998364,1.508973411167546,0.010963183059456151,0.086962385830072
XAUUSD,short,2020-01-28 12:00:00,2020-01-29 19:00:00,signal,1574.06,1576.63,1574.0481912594998,1576.5902694494998,2020-01-28 13:00:00.516783201,2020-01-29 20:00:00.538899612,-2.5700000000001637,0.09479166666666666,0.15753450000000002,-0.027921810000179903,0.0,0.22440435666648678,-2.7944043566666505,1.4256404245485357,0.07502090454049154,-0.25240810706250405
XAUUSD,long,2020-01-29 19:00:00,2020-02-03 07:00:00,signal,1576.63,1576.36,1576.5904392554999,1576.354472902,2020-01-29 20:00:00.878511239,2020-02-03 08:00:00.614122277,-0.2700000000002092,0.098625,0.1576495,-0.03403364650034746,0.0,0.22224085349965256,-0.49224085349986174,1.409594219947943,-0.2509196482386464,0.035056405116623765
XAUUSD,short,2020-02-03 07:00:00,2020-02-06 09:00:00,signal,1576.36,1562.19,1576.3543149969998,1562.1438901793335,2020-02-03 08:00:00.631667260,2020-02-06 10:00:00.530479892,14.169999999999845,0.08591666666666667,0.15692750000000003,-0.04042481766646233,0.0,0.20241934900020436,13.967580650999642,1.2840934114047828,0.036064116065196127,-0.29250818763807496
XAUUSD,long,2020-02-06 09:00:00,2020-02-11 02:00:00,signal,1562.19,1567.72,1562.1423860393334,1567.7527062186666,2020-02-06 10:00:00.325369632,2020-02-11 03:00:00.624512601,5.529999999999973,0.10558333333333333,0.1564955,-0.08032017933328461,0.0,0.18175865400004876,5.348241345999924,1.1634862212666113,-0.3047898185668501,-0.20936133675538726
XAUUSD,short,2020-02-11 02:00:00,2020-02-11 13:00:00,stop,1567.72,1572.2885714285715,1567.752605343,1572.2885714285715,2020-02-11 03:00:00.601233567,2020-02-11 13:35:00.463017822,-4.568571428571431,0.10625000000000001,0.15700042857142857,-0.03260534299988649,0.0,0.23064508557154206,-4.799216514142973,1.4712135175384764,-0.20797937769427252,-0.0
XAUUSD,short,2020-02-11 15:00:00,2020-02-12 16:00:00,stop,1563.99,1569.902857142857,1563.988245804,1569.902857142857,2020-02-11 16:00:00.309564601,2020-02-12 16:42:01.034458302,-5.912857142857092,0.09008333333333333,0.15669464285714285,0.0017541960000926338,0.0,0.24853217219056883,-6.161389315047661,1.5890905452756656,0.011216158671683539,-0.0
XAUUSD,long,2020-02-13 03:00:00,2020-02-25 00:00:00,signal,1574.1,1647.22,1574.090775752,1647.208076488,2020-02-13 04:00:00.775752285,2020-02-25 01:00:00.397968368,73.12000000000012,0.10625000000000001,0.161066,0.0026992640000571555,0.0,0.27001526400005715,72.84998473600007,1.715362835906595,-0.05860013976246452,0.07574812273722568
XAUUSD,short,2020-02-25 00:00:00,2020-02-27 12:00:00,signal,1647.22,1653.57,1647.2076429138333,1653.5784040244998,2020-02-25 01:00:00.487673021,2020-02-27 13:00:00.880707343,-6.349999999999909,0.08066666666666666,0.1650395,0.020761110666626337,0.0,0.266467277333293,-6.616467277333202,1.6176787395326244,0.0750178249822754,0.05101944184684479
XAUUSD,long,2020-02-27 12:00:00,2020-02-27 16:00:00,stop,1653.57,1643.4771428571428,1653.5839979091666,1643.4771428571428,2020-02-27 13:00:00.455855975,2020-02-27 16:06:00.362282588,-10.092857142857156,0.074,0.16485235714285715,0.013997909166619138,0.0,0.25285026630947627,-10.345707409166632,1.5291174024049556,0.08465265556716159,0.0
XAUUSD,short,2020-02-27 20:00:00,2020-03-03 11:00:00,signal,1636.99,1603.0,1636.954308496,1602.975633551,2020-02-27 21:00:00.355719794,2020-03-03 12:00:00.485161669,33.99000000000001,0.09833333333333334,0.1619995,0.011325055000042994,0.0,0.27165788833337634,33.71834211166663,1.659496321500903,0.21803128913397238,-0.14884910109346514
XAUUSD,long,2020-03-03 11:00:00,2020-03-06 15:00:00,signal,1603.0,1663.91,1602.971707535,1663.8853680058335,2020-03-03 12:00:00.921385732,2020-03-06 16:00:00.292547434,60.91000000000008,0.07216666666666667,0.1633455,-0.003660470833438012,0.0,0.23185169583322868,60.678148304166854,1.4463611717606282,-0.17649697442326612,0.15366184757711507
XAUUSD,short,2020-03-06 15:00:00,2020-03-06 19:00:00,stop,1663.91,1686.6842857142858,1663.8826719850001,1686.6842857142858,2020-03-06 16:00:00.462822382,2020-03-06 19:59:00.627736164,-22.774285714285725,0.08716666666666667,0.1675297142857143,0.0273280149999664,0.0,0.2820243959523474,-23.056310110238073,1.6949498227208646,0.16423974253394952,-0.0
XAUUSD,long,2020-03-08 22:00:00,2020-03-09 04:00:00,stop,1697.94,1666.5914285714287,1697.8957391840001,1666.5914285714287,2020-03-08 23:00:00.403608031,2020-03-09 04:23:01.029852716,-31.348571428571404,0.543712962962963,0.16822657142857142,-0.04426081599990539,0.0,0.6676787183916291,-32.01625014696303,3.932286879345731,-0.26067361626385727,0.0
XAUUSD,short,2020-03-10 05:00:00,2020-03-11 11:00:00,stop,1651.7,1668.0585714285714,1651.70944812,1668.0585714285714,2020-03-10 06:00:00.419280993,2020-03-11 11:20:00.481030178,-16.358571428571395,0.12975,0.16598792857142858,-0.00944811999988815,0.0,0.2862898085715404,-16.644861237142933,1.7333039206365586,-0.057202397529140574,-0.0
XAUUSD,short,2020-03-11 18:00:00,2020-03-17 14:00:00,signal,1639.02,1533.99,1638.975971938,1533.82208328,2020-03-11 19:00:00.652468388,2020-03-17 15:00:00.453123741,105.02999999999997,0.05883333333333333,0.15865050000000003,-0.12388865799994164,0.0,0.0935951753333917,104.93640482466658,0.5710435219423295,0.2686243120892494,-1.0244946370391685
XAUUSD,long,2020-03-17 14:00:00,2020-03-18 07:00:00,stop,1533.99,1502.702857142857,1533.8260063999999,1502.702857142857,2020-03-17 15:00:00.600240333,2020-03-18 07:40:00.286374277,-31.287142857142953,0.09716666666666667,0.15183464285714285,-0.16399360000013985,0.0,0.08500770952366965,-31.372150566666622,0.5541607802115375,-1.0690656392814806,0.0
XAUUSD,short,2020-03-19 02:00:00,2020-03-20 06:00:00,signal,1471.49,1499.57,1471.5303327679999,1499.3840983733335,2020-03-19 03:00:00.614601692,2020-03-20 07:00:00.445840725,-28.079999999999927,0.29225,0.148553,-0.226234394666335,0.0,0.214568605333665,-28.29456860533359,1.4581723649747196,-0.27409474749995627,-1.2633563712051317
XAUUSD,long,2020-03-20 06:00:00,2020-03-20 17:00:00,stop,1499.57,1479.9014285714284,1499.3778800683335,1479.9014285714284,2020-03-20 07:00:00.620185483,2020-03-20 17:34:00.225475378,-19.668571428571568,0.1605,0.1489735714285714,-0.1921199316664115,0.0,0.1173536397621599,-19.78592506833373,0.7825819385701227,-1.2811668122622584,0.0
XAUUSD,long,2020-03-23 12:00:00,2020-03-31 08:00:00,signal,1519.16,1610.022,1519.2108798595,1609.8909608599001,2020-03-23 13:00:01.458891090,2020-03-31 09:00:00.316767829,90.86199999999985,0.25645,0.1564591,0.18191899959970215,0.0,0.5948280995997022,90.26717190040016,3.915506593115288,0.33492100568669986,0.862576292818409
XAUUSD,short,2020-03-31 08:00:00,2020-04-02 12:00:00,signal,1610.022,1601.58,1609.8912377638,1601.6286805579998,2020-03-31 09:00:00.408054437,2020-04-02 13:00:00.560036030,8.442000000000007,0.40498333333333336,0.1605801,0.17944279419975828,0.0,0.7450062275330916,7.696993772466915,4.62730464262657,0.8121767044169027,0.30235958266338747
XAUUSD,long,2020-04-02 12:00:00,2020-04-15 06:00:00,signal,1601.58,1713.52,1601.6259988719999,1713.54739601,2020-04-02 13:00:00.387024010,2020-04-15 07:00:00.966918970,111.94000000000005,0.385475,0.165755,0.018602861999852394,0.0,0.5698328619998524,111.3701671380002,3.5579419198532225,0.2872093307853954,-0.17105614455771778
XAUUSD,short,2020-04-15 06:00:00,2020-04-15 13:00:00,stop,1713.52,1726.4865714285713,1713.5294310049999,1726.4865714285713,2020-04-15 07:00:00.332859917,2020-04-15 13:58:02.036959490,-12.966571428571342,0.2593916666666667,0.17200032857142855,-0.009431004999896686,0.0,0.42196099023819855,-13.388532418809541,2.462539043829069,-0.05503877982105074,-0.0
XAUUSD,long,2020-04-16 10:00:00,2020-04-16 13:00:00,stop,1731.97,1720.4844285714287,1731.962948153,1720.4844285714287,2020-04-16 11:00:00.680343494,2020-04-16 13:20:00.372901964,-11.485571428571347,0.16295833333333334,0.17262272142857144,-0.007051846999956979,0.0,0.32852920776194783,-11.814100636333295,1.8968527616641615,-0.04071575720108881,0.0
XAUUSD,short,2020-04-17 05:00:00,2020-04-20 13:00:00,signal,1694.44,1689.7,1694.3000052878126,1689.64283451625,2020-04-17 06:00:00.879271958,2020-04-20 14:00:01.024805560,4.740000000000009,0.42205000000000004,0.16920700000000002,-0.06046274999994239,0.14329197843744623,0.6740862284375039,4.0659137715625056,3.9782242418586895,0.8262004685172963,-0.3373709529398557
XAUUSD,long,2020-04-20 13:00:00,2020-04-21 09:00:00,stop,1689.7,1675.6361428571429,1689.65208882425,1675.6361428571429,2020-04-20 14:00:00.472309442,2020-04-21 09:21:00.564807146,-14.06385714285716,0.36391666666666667,0.16826680714285716,-0.04791117574995951,0.0,0.4842722980595643,-14.548129440916723,2.866025318456319,-0.28354841539894365,0.0
XAUUSD,short,2020-04-21 09:00:00,2020-04-21 14:00:00,stop,1678.045,1689.625,1678.0606944932,1689.625,2020-04-21 10:00:00.328497707,2020-04-21 14:23:00.463582459,-11.579999999999927,0.28294166666666665,0.16838350000000002,-0.01569449319981686,0.0,0.4356306734668498,-12.015630673466777,2.5960607341689275,-0.09352844053536621,-0.0
XAUUSD,long,2020-04-22 07:00:00,2020-04-24 15:00:00,signal,1692.205,1712.72,1692.5928014995495,1712.70003103675,2020-04-22 08:00:00.331082467,2020-04-24 16:00:00.620735660,20.5150000000001,0.16348333333333334,0.17024625000000002,0.10251277661677705,0.3052576861828129,0.7415000461329233,19.773499953867177,4.38185708074922,2.291693379641332,0.11800557999765973
XAUUSD,short,2020-04-24 15:00:00,2020-04-24 18:00:00,stop,1712.72,1725.8947142857144,1712.700034611,1725.8947142857144,2020-04-24 16:00:00.692220462,2020-04-24 18:31:00.515721215,-13.174714285714344,0.10467499999999999,0.17193073571428572,0.019965388999935385,0.0,0.2965711247142211,-13.471285410428566,1.7315797369927428,0.1165712375632642,-0.0
XAUUSD,short,2020-04-28 03:00:00,2020-04-28 09:00:00,stop,1698.22,1709.3937142857144,1697.9791031739169,1709.3937142857144,2020-04-28 04:00:00.725046060,2020-04-28 09:21:00.528374842,-11.173714285714368,0.2642333333333333,0.17038068571428572,-0.01649561099998209,0.2573924370831264,0.6755108451307634,-11.84922513084513,3.977758153423958,1.4185254330012855,-0.0
XAUUSD,long,2020-04-29 19:00:00,2020-04-30 12:00:00,stop,1714.575,1700.3015714285714,1714.571829256,1700.3015714285714,2020-04-29 20:00:00.656016035,2020-04-30 12:42:00.407663270,-14.273428571428667,0.21905833333333335,0.17074382857142859,-0.0031707440000445786,0.0,0.38663141790471733,-14.660059989333384,2.254969411689295,-0.01849288599241549,0.0
XAUUSD,short,2020-04-30 15:00:00,2020-05-01 15:00:00,signal,1693.56,1695.52,1693.8855264433334,1695.5281070526833,2020-04-30 16:00:00.358472964,2020-05-01 16:00:00.248527441,-1.9600000000000364,0.28784166666666666,0.169454,-0.3174193906502296,0.0,0.13987627601643704,-2.0998762760164733,0.8259304424787846,-1.9221429611794174,0.047869887593423505
XAUUSD,long,2020-05-01 15:00:00,2020-05-06 12:00:00,signal,1695.52,1696.81,1695.52572291415,1696.7465192890475,2020-05-01 16:00:00.561543229,2020-05-06 13:00:00.231087285,1.2899999999999636,0.20088333333333336,0.1696165,0.026377660650041435,0.042825964452504195,0.439703458435879,0.8502965415640846,2.5933251063737317,0.033753150361279474,0.3744026077692387
XAUUSD,short,2020-05-06 12:00:00,2020-05-07 12:00:00,signal,1696.81,1697.89,1696.7457125931746,1697.9368166153001,2020-05-06 13:00:00.530039219,2020-05-07 13:00:00.693138988,-1.0800000000001546,0.21185833333333332,0.169735,0.0683183924666082,0.04278562965873789,0.49269735545867943,-1.5726973554588342,2.9036683863171446,0.3788721590827198,0.2759095909384735
XAUUSD,long,2020-05-07 12:00:00,2020-05-08 18:00:00,signal,1697.89,1704.65,1697.9372430150502,1704.637677888,2020-05-07 13:00:00.557773182,2020-05-08 19:00:00.435396910,6.759999999999991,0.2529416666666667,0.170127,0.05956512705006389,0.0,0.48263379371673054,6.2773662062832605,2.8425504226818608,0.27824544022328496,0.07257308777360463
XAUUSD,short,2020-05-08 18:00:00,2020-05-12 13:00:00,signal,1704.65,1708.8,1704.6358771573334,1708.7070721656667,2020-05-08 19:00:00.773033578,2020-05-12 14:00:00.371134172,-4.149999999999864,0.20513333333333333,0.1706725,-0.07880499166662958,0.0,0.29700084166670376,-4.447000841666568,1.7422980768292828,0.08284892891013255,-0.5451431926395173
XAUUSD,long,2020-05-12 13:00:00,2020-05-12 19:00:00,stop,1708.8,1699.8502857142855,1708.7005231855,1699.8502857142855,2020-05-12 14:00:00.559143345,2020-05-12 19:18:00.502130934,-8.949714285714435,0.21131666666666665,0.1704325142857143,-0.09947681449989432,0.0,0.28227236645248666,-9.231986652166922,1.6518748036779416,-0.5821442796108047,0.0
XAUUSD,short,2020-05-12 21:00:00,2020-05-12 22:00:00,stop,1693.16,1703.38,1699.1760221306001,1703.38,2020-05-12 22:00:00.702092302,2020-05-12 22:01:00.744024693,-10.220000000000027,6.570425,0.169827,-6.016022130600049,0.0,0.7242298693999505,-10.944229869399978,4.27738589028769,-35.5313268125874,-0.0
XAUUSD,long,2020-05-13 12:00:00,2020-05-13 13:00:00,stop,1712.102,1704.4462857142858,1712.1457709212334,1704.4462857142858,2020-05-13 13:00:00.517183442,2020-05-13 13:22:00.547186705,-7.655714285714339,0.15915833333333335,0.17082741428571432,0.043770921233317495,0.0,0.37375666885236514,-8.029470954566705,2.1830280488683798,0.2556560370428718,0.0
XAUUSD,long,2020-05-14 13:00:00,2020-05-18 13:00:00,signal,1731.84,1735.14,1731.9078718989167,1735.1570586035,2020-05-14 14:00:00.577765338,2020-05-18 14:00:00.360171616,3.300000000000182,0.166325,0.173349,0.05081329541690138,0.0,0.3904872954169014,2.9095127045832805,2.2547538768991444,0.3919062899389777,-0.09849988162815575
XAUUSD,short,2020-05-18 13:00:00,2020-05-19 14:00:00,signal,1735.14,1743.96,1735.1544011701667,1743.6704607325,2020-05-18 14:00:00.685571098,2020-05-19 15:00:00.923115697,-8.819999999999936,0.12941666666666668,0.17395500000000003,-0.30394043766659706,0.0,-0.000568770999930357,-8.819431229000006,-0.003277954516237058,-0.08299716545404488,-1.6686795734062028
XAUUSD,long,2020-05-19 14:00:00,2020-05-21 02:00:00,signal,1743.96,1740.02,1743.6848925468335,1740.098075826,2020-05-19 15:00:00.241297397,2020-05-21 03:00:01.101249639,-3.9400000000000546,0.22943333333333338,0.17419900000000002,-0.35318327916661474,0.0,0.05044905416671863,-3.990449054166773,0.28927873441316676,-1.5774871738261402,-0.44769275671478215
XAUUSD,short,2020-05-21 02:00:00,2020-05-26 02:00:00,signal,1740.02,1733.78,1740.093125034,1733.7285060436666,2020-05-21 03:00:00.426141942,2020-05-26 03:00:00.640267735,6.240000000000009,0.43590000000000007,0.17369,-0.12461899033337431,0.0,0.48497100966662576,5.7550289903333836,2.787157674432626,-0.42025398558629234,-0.2959388761818155
XAUUSD,long,2020-05-26 02:00:00,2020-05-26 08:00:00,stop,1733.78,1726.0792857142858,1733.729077841,1726.0792857142858,2020-05-26 03:00:00.395211779,2020-05-26 08:49:00.813576413,-7.700714285714184,0.4581583333333334,0.17299296428571428,-0.050922159000037936,0.0,0.5802291386190097,-8.280943424333195,3.3466134031942327,-0.29370600076156106,0.0
XAUUSD,short,2020-05-26 13:00:00,2020-05-28 04:00:00,signal,1718.074,1716.01,1718.0807569708002,1716.072868291667,2020-05-26 14:00:00.363278288,2020-05-28 05:00:00.930375340,2.064000000000078,0.232675,0.1717042,-0.005516470800102979,0.06162779166697874,0.46049052086687575,1.6035094791332025,2.680271751198585,-0.0393287530112056,0.36592307238787825
XAUUSD,long,2020-05-28 04:00:00,2020-06-02 15:00:00,signal,1716.01,1729.48,1716.0726091950478,1729.4857477928333,2020-05-28 05:00:00.435736181,2020-06-02 16:00:00.879767577,13.470000000000027,0.17618333333333333,0.1722745,-0.005166811499975665,0.06202821371448408,0.40531923554784177,13.064680764452186,2.3619864426654957,0.36485332281162985,-0.03349510103839766
XAUUSD,short,2020-06-02 15:00:00,2020-06-04 10:00:00,signal,1729.48,1712.22,1729.484896841,1712.222945384,2020-06-02 16:00:01.055826080,2020-06-04 11:00:00.679704188,17.25999999999999,0.17516666666666666,0.172085,-0.0019514569999046216,0.0,0.345300209666762,16.91469979033323,1.9965550897770543,-0.028313949857128314,0.017030460022584862
XAUUSD,long,2020-06-04 10:00:00,2020-06-04 13:00:00,stop,1712.22,1703.7247142857143,1712.2214053303333,1703.7247142857143,2020-06-04 11:00:00.324307629,2020-06-04 13:55:00.674371820,-8.495285714285728,0.23495833333333332,0.17079723571428573,0.001405330333227539,0.0,0.4071608993808466,-8.902446613666575,2.377970701083077,0.008207650496008334,0.0
XAUUSD,long,2020-06-04 17:00:00,2020-06-05 10:00:00,stop,1718.827,1704.9912857142856,1718.824362989,1704.9912857142856,2020-06-04 18:00:00.811388741,2020-06-05 10:06:00.648354999,-13.835714285714403,0.06970833333333333,0.17119091428571429,-0.002637010999933409,0.0,0.23826223661911422,-14.073976522333517,1.38619091170382,-0.015341922136046321,0.0
XAUUSD,short,2020-06-05 12:00:00,2020-06-08 16:00:00,stop,1686.99,1698.5255714285713,1686.9871619908333,1698.5255714285713,2020-06-05 13:00:00.215545756,2020-06-08 16:51:00.288859167,-11.535571428571302,0.09318333333333334,0.16927577857142856,0.002838009166680422,0.0,0.2652971210714423,-11.800868549642745,1.5726063644209054,0.01682291635801292,-0.0
XAUUSD,long,2020-06-09 08:00:00,2020-06-11 20:00:00,signal,1705.66,1721.19,1705.7001409706668,1720.87,2020-06-09 09:00:00.422912619,2020-06-11 21:00:00.709790372,15.529999999999973,0.374,0.17134250000000004,0.3601409706668619,0.0,0.905483470666862,14.62451652933311,5.308698513577512,0.2353398137184327,1.876106609759059
XAUUSD,short,2020-06-11 20:00:00,2020-06-12 10:00:00,stop,1721.19,1736.88,1720.87,1736.88,2020-06-11 21:00:00.542389637,2020-06-12 10:30:00.253839229,-15.690000000000055,0.39908333333333335,0.17290350000000002,0.3200000000001637,0.0,0.891986833333497,-16.581986833333552,5.182384474308455,1.8591788239541462,-0.0
XAUUSD,long,2020-06-12 13:00:00,2020-06-12 15:00:00,stop,1741.27,1731.8671428571427,1741.2849212283334,1731.8671428571427,2020-06-12 14:00:00.670295904,2020-06-12 15:18:00.336066269,-9.402857142857329,0.18416666666666665,0.17365685714285714,0.014921228333378167,0.0,0.3727447521429019,-9.77560189500023,2.1406487916457637,0.08569164077585996,0.0
XAUUSD,short,2020-06-15 05:00:00,2020-06-16 01:00:00,signal,1722.04,1729.12,1722.0232214935,1729.1804095814534,2020-06-15 06:00:00.713527792,2020-06-16 02:00:00.959479195,-7.079999999999927,0.275,0.172558,0.021735814666726583,0.05545227328684632,0.5247460879535729,-7.6047460879535,3.047235185904932,0.09743389526394074,0.3508024288259346
XAUUSD,long,2020-06-16 01:00:00,2020-06-16 13:00:00,stop,1729.12,1718.4142857142856,1729.1794461709574,1718.4142857142856,2020-06-16 02:00:00.743435281,2020-06-16 13:13:00.761064552,-10.705714285714294,0.22808333333333336,0.17237671428571427,0.0038410808333537716,0.05560509012411785,0.45990621857651925,-11.165620504290812,2.6597703952098133,0.3437943633609675,0.0
XAUUSD,short,2020-06-17 09:00:00,2020-06-17 13:00:00,stop,1715.25,1723.0742857142857,1715.2424499766666,1723.0742857142857,2020-06-17 10:00:00.419996157,2020-06-17 13:08:01.051851520,-7.824285714285679,0.21625,0.1719162142857143,0.007550023333351419,0.0,0.3957162376190657,-8.220001951904745,2.307047005503954,0.04401704319108829,-0.0
XAUUSD,long,2020-06-18 08:00:00,2020-06-18 09:00:00,stop,1733.01,1724.5685714285714,1732.9886773366666,1724.5685714285714,2020-06-18 09:00:00.396799931,2020-06-18 09:48:00.436492374,-8.44142857142856,0.14233333333333334,0.17287892857142856,-0.021322663333421588,0.0,0.29388959857134034,-8.7353181699999,1.695833252960689,-0.12303831676344386,0.0
XAUUSD,long,2020-06-19 06:00:00,2020-06-24 20:00:00,signal,1730.13,1757.1,1730.1371666093335,1762.18,2020-06-19 07:00:00.767851257,2020-06-24 21:00:00.281036253,26.9699999999998,0.2391666666666667,0.1743615,-5.072833390666801,0.0,-4.659305224000135,31.629305223999935,-26.930376468821038,0.041422374812027624,-29.36195545999523
XAUUSD,short,2020-06-24 20:00:00,2020-06-26 19:00:00,stop,1757.1,1771.3885714285714,1762.18,1771.3885714285714,2020-06-24 21:00:00.454390034,2020-06-26 19:48:00.443363289,-14.288571428571458,0.3015833333333333,0.17642442857142857,-5.080000000000155,0.0,-4.601992238095392,-9.686579190476067,-26.19083852993792,-28.91127425872264,-0.0
XAUUSD,long,2020-06-26 19:00:00,2020-06-26 20:00:00,stop,1770.97,1760.199285714286,1770.9704403583335,1760.199285714286,2020-06-26 20:00:00.264215467,2020-06-26 20:59:00.526169680,-10.77071428571412,0.38416666666666666,0.1765584642857143,0.0004403583334351424,0.0,0.5611654892858161,-11.331879774999937,3.168689979422667,0.002486537510150609,0.0
XAUUSD,long,2020-06-28 22:00:00,2020-06-30 11:00:00,signal,1774.12,1765.67,1774.140689371131,1765.6831769306668,2020-06-28 23:00:00.283713376,2020-06-30 12:00:00.520142314,-8.449999999999818,0.39885000000000004,0.1769895,-0.013460643666803662,0.020973084131128417,0.5833519404643248,-9.033351940464144,3.2881199719541225,0.11661765343428879,-0.07427305180460898
XAUUSD,short,2020-06-30 11:00:00,2020-06-30 13:00:00,stop,1765.67,1771.3014285714287,1765.6779984426666,1771.3014285714287,2020-06-30 12:00:00.315728275,2020-06-30 13:57:00.881344284,-5.631428571428614,0.06498333333333334,0.17684857142857147,-0.007998442666576011,0.0,0.2338334620953288,-5.865262033523943,1.3243327580767004,-0.04529975967522816,-0.0
XAUUSD,long,2020-06-30 14:00:00,2020-07-01 13:00:00,stop,1781.213,1773.2124285714285,1781.2008700164,1773.2124285714285,2020-06-30 15:00:00.641101935,2020-07-01 13:11:00.417369902,-8.000571428571448,0.13324166666666667,0.17772127142857144,-0.012129983600061678,0.0,0.29883295449517644,-8.299404383066625,1.6776935408352422,-0.06809956810365564,0.0
XAUUSD,short,2020-07-01 13:00:00,2020-07-02 14:00:00,stop,1767.23,1777.1315714285715,1767.227337688,1777.1315714285715,2020-07-01 14:00:00.536904890,2020-07-02 14:22:00.596229305,-9.901571428571515,0.15423333333333333,0.17721807857142857,0.002662311999984013,0.0,0.3341137239047459,-10.235685152476261,1.890606904051798,0.015064886856741979,-0.0
